team,match_date,avg_goals_scored,avg_goals_conceded,win_rate
Denmark,2008-02-06,2.4,1.2,0.6
Denmark,2008-03-26,2.0,1.4,0.6
Denmark,2008-05-29,2.0,1.0,0.6
Denmark,2008-06-01,1.6,1.0,0.4
Denmark,2008-08-20,1.6,0.8,0.4
Denmark,2008-09-06,1.0,1.4,0.2
Denmark,2008-09-10,0.6,1.2,0.0
Denmark,2008-10-11,1.0,1.4,0.2
Denmark,2008-11-19,1.4,1.2,0.4
Denmark,2009-02-11,1.2,1.2,0.4
Denmark,2009-03-28,1.4,0.8,0.4
Denmark,2009-04-01,2.0,0.8,0.6
Denmark,2009-06-06,2.0,0.4,0.6
Denmark,2009-08-12,1.6,0.4,0.6
Denmark,2009-09-05,1.8,0.6,0.6
Denmark,2009-09-09,1.8,0.6,0.6
Denmark,2009-10-10,1.4,0.8,0.4
Denmark,2009-10-14,1.0,0.8,0.4
Denmark,2009-11-14,0.8,1.0,0.2
Denmark,2009-11-18,0.6,0.6,0.2
Denmark,2010-03-03,1.0,0.6,0.4
Denmark,2010-05-27,1.0,0.8,0.4
Denmark,2010-06-01,1.2,0.8,0.4
Denmark,2010-06-05,1.2,0.8,0.4
Denmark,2010-06-14,1.2,1.0,0.4
Denmark,2010-06-19,0.6,1.2,0.2
Denmark,2010-06-24,0.8,1.0,0.4
Denmark,2010-08-11,0.6,1.6,0.2
Denmark,2010-09-07,1.0,1.8,0.2
Denmark,2010-10-08,1.2,1.6,0.4
Denmark,2010-10-12,1.4,1.8,0.4
Denmark,2010-11-17,1.4,1.6,0.4
Denmark,2011-02-09,1.2,1.0,0.4
Denmark,2011-03-26,1.0,1.0,0.4
Denmark,2011-03-29,1.0,1.2,0.2
Denmark,2011-06-04,1.2,0.8,0.4
Denmark,2011-08-10,1.2,0.8,0.4
Denmark,2011-09-06,1.4,1.2,0.4
Denmark,2011-10-07,1.6,0.8,0.6
Denmark,2011-10-11,2.2,0.8,0.8
Denmark,2011-11-11,2.2,0.8,0.8
Denmark,2011-11-15,2.2,0.8,0.8
Denmark,2012-02-29,2.4,0.6,1.0
Denmark,2012-05-26,2.0,1.0,0.8
Denmark,2012-06-02,1.4,1.4,0.6
Denmark,2012-06-09,1.4,1.2,0.6
Denmark,2012-06-13,1.2,1.2,0.6
Denmark,2012-06-17,1.2,1.6,0.4
Denmark,2012-08-15,1.4,1.6,0.4
Denmark,2012-09-08,1.4,1.6,0.4
Denmark,2012-10-12,1.0,1.6,0.2
Denmark,2012-10-16,1.0,1.8,0.0
Denmark,2012-11-14,0.8,1.8,0.0
Denmark,2013-02-06,0.8,1.6,0.0
Denmark,2013-03-22,0.6,1.6,0.0
Denmark,2013-03-26,1.2,1.6,0.2
Denmark,2013-06-05,1.2,1.6,0.2
Denmark,2013-06-11,1.4,1.2,0.4
Denmark,2013-08-14,1.2,1.8,0.4
Denmark,2013-09-06,1.6,1.8,0.4
Denmark,2013-09-10,1.4,2.0,0.4
Denmark,2013-10-11,1.4,1.8,0.6
Denmark,2013-10-15,1.4,2.0,0.4
Denmark,2013-11-15,2.6,1.2,0.6
Denmark,2014-03-05,2.6,0.8,0.8
Denmark,2014-05-22,2.2,0.8,0.6
Denmark,2014-05-28,2.4,1.2,0.4
Denmark,2014-09-03,2.2,0.8,0.6
Denmark,2014-09-07,1.2,1.2,0.4
Denmark,2014-10-11,1.2,1.2,0.4
Denmark,2014-10-14,1.4,1.2,0.4
Denmark,2014-11-14,1.0,1.0,0.4
Denmark,2014-11-18,1.4,1.2,0.4
Denmark,2015-03-25,1.2,1.2,0.4
Denmark,2015-03-29,1.4,1.4,0.4
Denmark,2015-06-08,1.2,1.6,0.4
Denmark,2015-06-13,1.6,1.6,0.6
Denmark,2015-09-04,1.4,1.4,0.6
Denmark,2015-09-07,1.4,1.0,0.6
Denmark,2015-10-08,0.8,0.6,0.4
Denmark,2015-10-11,0.8,0.4,0.4
Denmark,2015-11-14,0.6,0.6,0.2
Denmark,2015-11-17,0.4,1.0,0.0
Denmark,2016-03-24,0.8,1.4,0.0
Denmark,2016-03-29,1.2,1.6,0.2
Denmark,2016-06-03,1.2,1.6,0.2
Denmark,2016-06-07,1.4,1.6,0.2
Denmark,2016-08-31,2.0,1.2,0.4
Denmark,2016-09-04,2.6,0.8,0.6
Denmark,2016-10-08,2.4,0.6,0.6
Denmark,2016-10-11,2.8,1.0,0.6
Denmark,2016-11-11,2.4,0.8,0.6
Denmark,2016-11-15,2.4,1.0,0.6
Denmark,2017-03-26,1.6,1.2,0.4
Denmark,2017-06-06,1.4,1.2,0.2
Denmark,2017-06-10,1.2,0.8,0.2
Denmark,2017-09-01,1.8,0.8,0.4
Denmark,2017-09-04,1.8,0.6,0.4
Denmark,2017-10-05,2.4,0.6,0.6
Denmark,2017-10-08,2.6,0.6,0.8
Denmark,2017-11-11,2.6,0.6,0.8
Denmark,2017-11-14,2.0,0.4,0.6
Denmark,2018-03-22,2.2,0.6,0.6
Denmark,2018-03-27,1.6,0.4,0.6
Denmark,2018-06-02,1.4,0.4,0.4
Denmark,2018-06-09,1.2,0.2,0.4
Denmark,2018-06-16,1.6,0.2,0.6
Denmark,2018-06-21,0.8,0.0,0.6
Denmark,2018-06-26,0.8,0.2,0.4
Denmark,2018-07-01,0.8,0.2,0.4
Denmark,2018-09-05,1.0,0.4,0.4
Denmark,2018-09-09,0.6,1.0,0.2
Denmark,2018-10-13,0.8,1.0,0.2
Denmark,2018-10-16,0.6,0.8,0.2
Denmark,2018-11-16,1.0,0.8,0.4
Denmark,2018-11-19,1.2,0.8,0.6
Denmark,2019-03-21,1.2,0.2,0.6
Denmark,2019-03-26,1.2,0.6,0.4
Denmark,2019-06-07,1.8,1.2,0.4
Denmark,2019-06-10,1.6,1.4,0.2
Denmark,2019-09-05,2.2,1.4,0.2
Denmark,2019-09-08,3.4,1.4,0.4
Denmark,2019-10-12,3.0,1.0,0.4
Denmark,2019-10-15,2.6,0.4,0.6
Denmark,2019-11-15,3.2,0.2,0.8
Denmark,2019-11-18,3.4,0.0,0.8
Denmark,2020-09-05,2.4,0.2,0.6
Denmark,2020-09-08,2.4,0.6,0.6
Denmark,2020-10-07,2.2,0.6,0.4
Denmark,2020-10-11,2.2,0.6,0.4
Denmark,2020-10-14,1.6,0.6,0.4
Denmark,2020-11-11,1.6,0.4,0.6
Denmark,2020-11-15,2.0,0.0,0.8
Denmark,2020-11-18,2.4,0.2,1.0
Denmark,2021-03-25,2.0,1.0,0.8
Denmark,2021-03-28,1.8,1.0,0.8
Denmark,2021-03-31,3.2,1.0,0.8
Denmark,2021-06-02,3.6,1.0,0.8
Denmark,2021-06-06,3.4,1.0,0.6
Denmark,2021-06-12,3.4,0.2,0.8
Denmark,2021-06-17,3.0,0.4,0.6
Denmark,2021-06-21,1.6,0.8,0.4
Denmark,2021-06-26,1.6,1.0,0.4
Denmark,2021-07-03,2.2,0.8,0.6
Denmark,2021-07-07,2.2,1.0,0.6
Denmark,2021-09-01,2.4,1.2,0.6
Denmark,2021-09-04,2.6,0.8,0.8
Denmark,2021-09-07,2.0,0.6,0.8
Denmark,2021-10-09,2.2,0.6,0.8
Denmark,2021-10-12,2.6,0.4,0.8
Denmark,2021-11-12,2.6,0.0,1.0
Denmark,2021-11-15,2.8,0.2,1.0
Denmark,2022-03-26,2.6,0.6,0.8
Denmark,2022-03-29,2.0,1.4,0.6
Denmark,2022-06-03,1.8,1.4,0.6
Denmark,2022-06-06,2.0,1.6,0.6
Denmark,2022-06-10,1.8,1.6,0.6
Denmark,2022-06-13,1.8,1.4,0.6
Denmark,2022-09-22,1.8,0.6,0.8
Denmark,2022-09-25,1.4,1.0,0.6
Denmark,2022-11-22,1.4,0.8,0.6
Denmark,2022-11-26,1.0,0.6,0.4
Denmark,2022-11-30,1.2,0.8,0.4
Denmark,2023-03-23,0.8,1.0,0.2
Denmark,2023-03-26,1.2,0.8,0.4
Denmark,2023-06-16,1.2,1.4,0.2
Denmark,2023-06-19,1.4,1.4,0.4
Denmark,2023-09-07,1.4,1.2,0.4
Denmark,2023-09-10,2.2,1.0,0.6
Denmark,2023-10-14,1.8,0.8,0.6
Denmark,2023-10-17,2.0,0.4,0.8
Denmark,2023-11-17,2.2,0.6,0.8
Denmark,2023-11-20,2.4,0.6,1.0
Denmark,2024-03-23,1.6,1.0,0.8
Denmark,2024-03-26,1.4,1.0,0.6
Denmark,2024-06-05,1.2,0.8,0.6
Denmark,2024-06-08,1.2,0.8,0.6
Denmark,2024-06-16,1.4,0.8,0.6
Denmark,2024-06-20,1.6,0.6,0.6
Denmark,2024-06-25,1.8,0.8,0.6
Denmark,2024-06-29,1.4,0.8,0.4
Denmark,2024-09-05,1.0,1.0,0.2
Denmark,2024-09-08,0.8,0.8,0.2
Denmark,2024-10-12,1.0,0.6,0.4
Denmark,2024-10-15,0.8,0.6,0.4
Denmark,2024-11-15,1.2,1.0,0.4
Denmark,2024-11-18,1.4,1.0,0.4
Denmark,2025-03-20,1.0,1.0,0.2
Denmark,2025-03-23,0.8,1.0,0.2
Denmark,2025-06-07,1.2,1.8,0.2
Denmark,2025-06-10,1.2,1.6,0.4
Denmark,2025-09-05,2.0,1.2,0.6
Denmark,2025-09-08,2.0,1.2,0.6
Denmark,2025-10-09,2.4,1.2,0.6
Denmark,2025-10-12,3.2,0.2,0.8
Denmark,2025-11-15,3.4,0.2,0.8
Denmark,2025-11-18,2.8,0.6,0.6
Djibouti,1947-12-05,1.5,1.5,0.33
Djibouti,1948-06-01,0.0,5.0,0.0
Djibouti,1949-05-01,0.5,3.5,0.0
Djibouti,1954-05-01,0.3333333333333333,4.333333333333333,0.0
Djibouti,1954-06-01,0.75,5.75,0.0
Djibouti,1954-06-02,0.6,5.0,0.0
Djibouti,1960-04-14,0.8,4.4,0.0
Djibouti,1983-03-27,1.0,5.8,0.0
Djibouti,1983-03-29,1.2,6.2,0.0
Djibouti,1984-03-23,1.2,5.0,0.0
Djibouti,1984-06-03,1.2,5.0,0.0
Djibouti,1984-06-07,1.0,5.0,0.0
Djibouti,1986-03-14,0.8,3.8,0.0
Djibouti,1986-03-18,0.8,3.2,0.0
Djibouti,1986-06-03,0.6,2.6,0.0
Djibouti,1986-08-09,0.6,2.6,0.0
Djibouti,1988-02-26,0.8,3.6,0.0
Djibouti,1994-11-28,1.4,3.2,0.2
Djibouti,1994-12-01,1.4,3.0,0.2
Djibouti,1994-12-03,1.4,3.2,0.2
Djibouti,1998-07-31,1.4,3.4,0.2
Djibouti,1998-08-15,1.2,2.6,0.2
Djibouti,1999-07-24,0.6,4.2,0.0
Djibouti,1999-07-26,0.6,4.2,0.0
Djibouti,2000-04-07,0.6,4.2,0.0
Djibouti,2000-04-23,0.8,3.8,0.0
Djibouti,2000-06-30,1.0,5.0,0.0
Djibouti,2000-07-15,1.0,3.8,0.0
Djibouti,2000-11-19,0.8,3.2,0.0
Djibouti,2000-11-23,0.6,2.8,0.0
Djibouti,2000-11-25,0.8,3.4,0.0
Djibouti,2000-11-27,1.0,2.4,0.0
Djibouti,2001-12-09,0.8,3.2,0.0
Djibouti,2001-12-11,1.0,5.0,0.0
Djibouti,2001-12-13,1.2,5.6,0.0
Djibouti,2005-11-27,1.0,5.6,0.0
Djibouti,2005-11-30,0.8,5.2,0.0
Djibouti,2005-12-03,1.0,5.0,0.0
Djibouti,2005-12-05,0.8,4.2,0.0
Djibouti,2006-11-26,0.6,4.4,0.0
Djibouti,2006-11-28,0.4,4.2,0.0
Djibouti,2006-12-01,0.2,4.6,0.0
Djibouti,2006-12-17,0.0,4.0,0.0
Djibouti,2006-12-20,0.4,3.6,0.0
Djibouti,2007-11-16,0.6,3.6,0.0
Djibouti,2007-12-09,0.8,3.0,0.2
Djibouti,2007-12-11,0.8,3.6,0.2
Djibouti,2007-12-13,1.2,3.6,0.2
Djibouti,2008-05-31,0.8,4.6,0.2
Djibouti,2008-06-06,0.8,5.4,0.2
Djibouti,2008-06-13,0.6,6.2,0.0
Djibouti,2008-06-22,0.6,6.0,0.0
Djibouti,2008-09-05,0.4,6.4,0.0
Djibouti,2008-10-12,0.4,5.2,0.0
Djibouti,2008-12-23,0.2,4.4,0.0
Djibouti,2008-12-31,0.6,4.2,0.0
Djibouti,2009-01-02,0.6,3.6,0.0
Djibouti,2009-01-04,0.4,3.4,0.0
Djibouti,2009-01-06,0.6,3.0,0.0
Djibouti,2009-11-30,0.8,3.2,0.0
Djibouti,2009-12-02,0.4,3.6,0.0
Djibouti,2009-12-04,0.4,3.4,0.0
Djibouti,2011-11-01,0.4,3.8,0.0
Djibouti,2011-11-11,0.4,3.6,0.2
Djibouti,2011-11-15,0.2,3.4,0.2
Djibouti,2011-11-27,0.2,3.2,0.2
Djibouti,2011-11-29,0.2,3.2,0.2
Djibouti,2011-12-02,0.2,2.6,0.2
Djibouti,2015-06-12,0.4,3.6,0.0
Djibouti,2015-09-04,0.6,4.4,0.0
Djibouti,2015-10-09,0.6,4.0,0.0
Djibouti,2015-10-17,0.6,4.8,0.0
Djibouti,2015-11-23,0.8,4.6,0.0
Djibouti,2015-11-25,0.4,4.0,0.0
Djibouti,2015-11-27,0.2,3.0,0.0
Djibouti,2016-03-24,0.2,3.4,0.0
Djibouti,2016-03-29,0.2,2.4,0.0
Djibouti,2016-06-03,0.0,3.0,0.0
Djibouti,2016-09-04,0.0,3.2,0.0
Djibouti,2017-03-11,0.0,3.6,0.0
Djibouti,2017-03-13,0.0,4.2,0.0
Djibouti,2017-03-22,0.0,4.2,0.0
Djibouti,2017-03-28,0.4,3.2,0.2
Djibouti,2019-07-22,0.4,3.8,0.2
Djibouti,2019-09-04,0.6,2.8,0.4
Djibouti,2019-09-10,1.0,1.6,0.6
Djibouti,2019-10-09,1.0,1.4,0.6
Djibouti,2019-10-13,0.8,1.6,0.4
Djibouti,2019-12-07,1.0,0.6,0.4
Djibouti,2019-12-11,0.8,0.6,0.2
Djibouti,2019-12-13,0.8,0.6,0.2
Djibouti,2019-12-15,0.8,1.2,0.2
Djibouti,2021-06-15,0.8,1.8,0.2
Djibouti,2021-06-23,0.8,1.6,0.4
Djibouti,2021-09-02,0.8,1.8,0.4
Djibouti,2021-09-06,0.4,3.2,0.2
Djibouti,2021-10-08,0.8,3.4,0.2
Djibouti,2021-10-11,0.6,3.4,0.2
Djibouti,2021-11-12,0.4,3.8,0.0
Djibouti,2021-11-15,0.4,4.4,0.0
Djibouti,2022-03-23,0.8,4.2,0.0
Djibouti,2022-03-27,0.8,4.2,0.0
Djibouti,2023-06-14,0.8,3.6,0.0
Djibouti,2023-06-17,1.4,3.4,0.2
Djibouti,2023-11-16,2.0,2.8,0.4
Djibouti,2023-11-20,1.6,2.6,0.4
Djibouti,2024-01-09,1.2,2.0,0.4
Djibouti,2024-03-20,1.4,2.0,0.4
Djibouti,2024-03-26,0.8,2.2,0.2
Djibouti,2024-06-05,0.2,2.0,0.0
Djibouti,2024-06-09,0.4,1.2,0.0
Djibouti,2025-03-21,0.6,1.2,0.0
Djibouti,2025-03-24,0.6,1.8,0.0
Djibouti,2025-09-05,0.8,2.6,0.0
Djibouti,2025-09-08,0.8,3.8,0.0
Djibouti,2025-10-08,0.6,3.8,0.0
Djibouti,2025-10-12,0.4,4.2,0.0
Djibouti,2025-11-26,0.4,3.8,0.0
Dominica,1932-12-31,1.5,1.5,0.33
Dominica,1938-01-09,1.0,0.0,1.0
Dominica,1938-01-10,2.5,0.5,1.0
Dominica,1938-01-11,2.0,1.3333333333333333,0.6666666666666666
Dominica,1939-01-12,1.75,1.0,0.75
Dominica,1948-09-30,2.0,1.0,0.8
Dominica,1948-12-16,1.8,2.0,0.6
Dominica,1961-01-15,1.0,3.0,0.4
Dominica,1961-01-18,1.0,3.2,0.4
Dominica,1961-01-19,1.0,3.4,0.2
Dominica,1964-01-07,0.6,4.8,0.0
Dominica,1964-01-08,1.0,4.2,0.0
Dominica,1964-01-11,1.4,3.8,0.0
Dominica,1964-01-12,1.4,3.2,0.0
Dominica,1965-11-21,1.2,4.0,0.0
Dominica,1965-11-23,1.4,2.4,0.2
Dominica,1965-11-26,1.2,2.0,0.4
Dominica,1966-11-05,1.0,1.6,0.4
Dominica,1966-11-08,0.8,1.6,0.4
Dominica,1966-11-10,1.4,1.2,0.4
Dominica,1967-11-27,2.0,1.8,0.4
Dominica,1967-11-30,2.2,2.6,0.2
Dominica,1967-12-03,2.4,3.0,0.2
Dominica,1968-10-27,2.6,3.2,0.2
Dominica,1968-10-29,2.8,3.0,0.4
Dominica,1968-10-31,2.0,2.8,0.2
Dominica,1968-11-18,2.2,2.2,0.4
Dominica,1968-11-20,1.8,2.2,0.4
Dominica,1968-11-23,2.0,3.0,0.4
Dominica,1969-10-14,1.4,2.8,0.2
Dominica,1969-10-16,1.4,3.0,0.2
Dominica,1969-11-09,1.0,4.6,0.0
Dominica,1969-11-13,1.0,4.0,0.0
Dominica,1969-11-14,0.6,3.0,0.0
Dominica,1970-11-21,0.6,3.4,0.0
Dominica,1970-11-24,0.6,3.0,0.0
Dominica,1970-11-27,0.4,1.4,0.0
Dominica,1971-11-28,0.6,1.6,0.0
Dominica,1971-12-01,1.2,1.4,0.2
Dominica,1971-12-04,1.4,1.2,0.2
Dominica,1972-11-25,1.8,1.0,0.4
Dominica,1972-11-28,2.0,1.2,0.4
Dominica,1972-12-02,2.0,1.2,0.4
Dominica,1973-11-07,1.4,1.4,0.2
Dominica,1973-11-11,1.8,1.4,0.4
Dominica,1973-11-16,1.4,1.4,0.4
Dominica,1973-11-19,1.4,1.4,0.4
Dominica,1973-11-21,1.6,1.4,0.4
Dominica,1973-11-30,1.8,1.4,0.4
Dominica,1974-12-02,1.0,1.0,0.2
Dominica,1974-12-04,1.4,1.0,0.2
Dominica,1974-12-07,1.2,0.6,0.2
Dominica,1981-06-21,1.0,0.6,0.2
Dominica,1981-07-05,0.8,1.4,0.2
Dominica,1983-02-20,1.2,2.0,0.2
Dominica,1983-03-06,0.6,2.2,0.0
Dominica,1984-12-02,0.8,2.6,0.0
Dominica,1985-02-24,0.6,3.0,0.0
Dominica,1985-03-03,0.8,2.4,0.0
Dominica,1985-11-17,0.8,2.0,0.2
Dominica,1985-11-18,0.8,1.8,0.2
Dominica,1985-11-24,0.6,1.4,0.2
Dominica,1985-12-01,0.8,1.0,0.2
Dominica,1988-03-06,0.6,0.8,0.2
Dominica,1988-03-20,0.2,0.6,0.0
Dominica,1989-05-13,0.4,1.0,0.0
Dominica,1989-06-04,0.4,1.2,0.0
Dominica,1990-04-22,0.2,0.8,0.0
Dominica,1990-05-13,0.4,1.0,0.0
Dominica,1990-12-09,0.6,1.2,0.0
Dominica,1992-03-03,0.6,1.2,0.0
Dominica,1992-03-05,0.8,1.2,0.0
Dominica,1993-04-25,0.8,1.2,0.0
Dominica,1993-04-27,0.8,1.0,0.0
Dominica,1993-04-29,1.0,1.6,0.0
Dominica,1994-02-23,0.8,1.6,0.0
Dominica,1994-02-25,1.2,1.8,0.2
Dominica,1994-04-08,1.8,2.2,0.4
Dominica,1994-04-10,1.6,3.0,0.4
Dominica,1994-04-12,1.4,2.4,0.4
Dominica,1995-03-26,1.4,3.0,0.4
Dominica,1995-04-02,0.8,2.8,0.2
Dominica,1995-11-19,0.2,2.4,0.0
Dominica,1995-11-28,0.6,1.6,0.2
Dominica,1996-03-10,0.6,1.4,0.4
Dominica,1996-03-17,1.2,1.0,0.4
Dominica,1996-03-21,1.2,1.0,0.4
Dominica,1996-03-31,1.4,1.2,0.4
Dominica,1996-05-14,1.6,1.2,0.4
Dominica,1996-05-19,1.4,1.4,0.2
Dominica,1997-04-02,0.8,1.0,0.2
Dominica,1997-04-04,2.0,1.0,0.4
Dominica,1997-04-06,2.0,0.8,0.6
Dominica,1997-04-27,2.4,0.6,0.6
Dominica,1997-05-04,2.6,0.8,0.6
Dominica,1998-02-22,2.6,2.0,0.6
Dominica,1998-04-01,1.6,2.0,0.4
Dominica,1998-04-03,1.6,2.2,0.2
Dominica,1998-04-05,1.0,2.4,0.2
Dominica,1998-07-22,1.6,2.2,0.4
Dominica,1998-07-24,1.8,1.8,0.4
Dominica,1998-07-26,1.8,2.0,0.4
Dominica,1999-03-10,1.6,3.4,0.4
Dominica,1999-03-12,1.2,3.4,0.2
Dominica,1999-03-14,0.6,3.8,0.0
Dominica,1999-09-09,0.6,3.0,0.0
Dominica,1999-12-12,0.4,3.0,0.0
Dominica,1999-12-13,0.6,2.0,0.0
Dominica,1999-12-18,0.8,2.2,0.0
Dominica,1999-12-19,1.0,1.8,0.2
Dominica,2000-02-19,1.2,1.8,0.4
Dominica,2000-03-11,1.6,1.4,0.6
Dominica,2000-03-19,1.4,1.6,0.6
Dominica,2000-04-29,1.4,1.8,0.6
Dominica,2000-04-30,1.4,2.2,0.4
Dominica,2001-03-12,1.6,2.2,0.4
Dominica,2001-03-14,1.8,3.8,0.2
Dominica,2001-03-16,1.8,3.4,0.2
Dominica,2001-03-18,1.8,3.0,0.2
Dominica,2001-04-04,1.4,2.6,0.2
Dominica,2001-04-06,1.0,3.0,0.0
Dominica,2001-04-08,0.4,1.8,0.0
Dominica,2002-01-19,0.8,2.0,0.0
Dominica,2002-01-20,1.4,2.0,0.2
Dominica,2004-01-28,1.4,2.6,0.2
Dominica,2004-01-31,1.4,2.0,0.4
Dominica,2004-02-01,2.4,1.6,0.6
Dominica,2004-03-12,2.4,1.2,0.8
Dominica,2004-03-26,1.8,1.4,0.6
Dominica,2004-03-28,2.0,0.8,0.6
Dominica,2004-06-19,2.4,1.0,0.6
Dominica,2004-06-27,1.4,3.0,0.4
Dominica,2004-11-10,1.0,4.4,0.2
Dominica,2004-11-12,1.0,5.0,0.2
Dominica,2004-11-14,0.8,6.2,0.2
Dominica,2005-09-30,0.2,6.8,0.0
Dominica,2005-10-02,0.2,5.4,0.0
Dominica,2006-09-03,0.2,4.4,0.0
Dominica,2006-09-17,0.0,3.6,0.0
Dominica,2006-09-20,0.0,3.2,0.0
Dominica,2006-09-22,0.0,3.2,0.0
Dominica,2006-09-24,0.0,2.8,0.0
Dominica,2007-05-17,0.0,2.2,0.0
Dominica,2007-05-20,0.0,2.4,0.0
Dominica,2008-01-18,0.2,1.6,0.0
Dominica,2008-02-06,0.2,1.4,0.0
Dominica,2008-03-26,0.4,1.4,0.0
Dominica,2008-08-08,0.4,1.6,0.0
Dominica,2008-08-09,0.4,1.8,0.0
Dominica,2009-12-05,0.4,2.2,0.0
Dominica,2010-09-25,1.2,1.6,0.2
Dominica,2010-09-26,1.4,1.4,0.4
Dominica,2010-10-15,2.0,1.4,0.6
Dominica,2010-10-17,4.0,0.8,0.8
Dominica,2010-11-10,4.0,0.2,1.0
Dominica,2010-11-12,3.6,1.0,0.8
Dominica,2010-11-14,3.2,1.0,0.6
Dominica,2011-09-02,2.6,1.8,0.4
Dominica,2011-09-11,0.6,2.2,0.2
Dominica,2011-10-07,0.4,2.4,0.0
Dominica,2011-11-11,0.0,2.6,0.0
Dominica,2011-11-15,0.0,2.8,0.0
Dominica,2012-09-23,0.0,2.4,0.0
Dominica,2012-09-25,0.0,2.2,0.0
Dominica,2012-09-27,0.6,2.4,0.2
Dominica,2013-11-30,0.8,1.8,0.2
Dominica,2013-12-01,0.8,1.8,0.2
Dominica,2014-02-07,1.0,1.2,0.4
Dominica,2014-02-09,1.4,1.6,0.4
Dominica,2014-04-30,0.8,1.2,0.2
Dominica,2014-05-02,0.6,1.2,0.2
Dominica,2014-05-04,1.0,1.6,0.2
Dominica,2014-09-03,1.4,2.6,0.0
Dominica,2014-09-05,1.0,2.0,0.0
Dominica,2014-09-07,1.0,3.0,0.0
Dominica,2015-03-15,1.2,3.0,0.0
Dominica,2015-03-26,0.8,2.6,0.0
Dominica,2015-03-29,0.8,2.0,0.2
Dominica,2015-05-12,0.8,2.0,0.2
Dominica,2015-05-14,1.0,1.2,0.2
Dominica,2015-05-16,1.2,1.0,0.4
Dominica,2015-06-11,1.2,1.0,0.4
Dominica,2015-06-16,0.6,1.0,0.2
Dominica,2016-03-26,0.6,1.8,0.2
Dominica,2016-03-29,1.8,1.6,0.4
Dominica,2016-06-04,1.6,2.2,0.2
Dominica,2016-06-07,1.8,2.4,0.2
Dominica,2017-05-17,1.8,2.8,0.2
Dominica,2017-06-28,2.2,2.4,0.2
Dominica,2017-06-30,1.0,2.6,0.0
Dominica,2017-07-04,1.2,2.0,0.2
Dominica,2017-07-06,1.0,1.6,0.2
Dominica,2018-04-01,1.4,1.2,0.2
Dominica,2018-08-11,1.0,0.8,0.2
Dominica,2018-09-06,0.8,0.6,0.2
Dominica,2018-10-16,0.4,0.4,0.0
Dominica,2018-11-20,0.4,1.4,0.0
Dominica,2019-03-02,0.4,1.0,0.2
Dominica,2019-03-04,0.6,1.0,0.4
Dominica,2019-03-06,0.8,1.2,0.4
Dominica,2019-03-08,1.0,1.6,0.4
Dominica,2019-03-23,1.0,1.0,0.4
Dominica,2019-09-05,1.4,1.0,0.4
Dominica,2019-09-08,1.4,1.4,0.2
Dominica,2019-10-04,1.2,1.4,0.2
Dominica,2019-10-06,1.2,1.6,0.2
Dominica,2019-10-11,2.0,1.4,0.4
Dominica,2019-10-14,1.4,2.0,0.2
Dominica,2019-11-15,1.2,2.4,0.2
Dominica,2019-11-18,1.2,3.0,0.2
Dominica,2021-03-24,1.2,2.4,0.4
Dominica,2021-03-28,0.4,2.4,0.2
Dominica,2021-06-02,0.4,2.2,0.2
Dominica,2021-06-08,1.0,1.4,0.4
Dominica,2022-05-12,1.2,0.8,0.4
Dominica,2022-05-15,1.4,1.0,0.4
Dominica,2022-06-02,2.0,1.0,0.6
Dominica,2022-06-05,1.8,0.6,0.6
Dominica,2022-06-09,1.4,0.8,0.4
Dominica,2023-03-27,1.2,0.8,0.4
Dominica,2023-09-12,1.0,1.2,0.2
Dominica,2023-10-12,1.0,1.0,0.2
Dominica,2023-11-16,1.2,1.2,0.2
Dominica,2023-11-20,1.4,1.2,0.4
Dominica,2024-05-02,1.8,1.0,0.6
Dominica,2024-05-05,2.2,0.6,0.8
Dominica,2024-06-05,1.6,1.0,0.6
Dominica,2024-06-09,1.4,2.0,0.6
Dominica,2024-09-07,1.4,2.4,0.4
Dominica,2024-09-10,1.4,2.6,0.4
Dominica,2024-10-12,0.8,2.8,0.2
Dominica,2024-10-15,1.0,3.6,0.2
Dominica,2024-11-16,1.4,3.0,0.2
Dominica,2024-11-19,1.2,3.6,0.2
Dominica,2025-05-08,0.8,3.4,0.0
Dominica,2025-05-11,0.8,3.0,0.0
Dominica,2025-06-04,0.6,1.8,0.0
Dominica,2025-06-10,0.8,1.2,0.2
Dominica,2025-11-12,0.8,1.4,0.2
Dominica,2025-11-15,1.4,2.4,0.2
Dominican Republic,1949-05-14,1.5,1.5,0.33
Dominican Republic,1967-05-21,0.0,1.0,0.0
Dominican Republic,1967-05-27,0.0,4.5,0.0
Dominican Republic,1970-03-01,0.0,5.0,0.0
Dominican Republic,1970-03-06,0.0,4.0,0.0
Dominican Republic,1971-08-04,1.0,3.2,0.2
Dominican Republic,1974-02-28,1.4,3.8,0.2
Dominican Republic,1974-03-04,1.8,2.8,0.2
Dominican Republic,1974-03-08,2.2,1.6,0.4
Dominican Republic,1975-03-16,2.4,2.0,0.4
Dominican Republic,1975-04-03,1.4,2.2,0.2
Dominican Republic,1976-04-02,1.2,1.8,0.2
Dominican Republic,1976-04-17,0.8,1.8,0.2
Dominican Republic,1978-07-11,0.4,2.4,0.0
Dominican Republic,1979-04-05,0.2,1.8,0.0
Dominican Republic,1979-04-07,0.4,2.4,0.0
Dominican Republic,1979-07-04,0.2,2.6,0.0
Dominican Republic,1986-05-21,0.2,2.2,0.0
Dominican Republic,1986-06-30,0.6,2.2,0.0
